"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-15 21:25:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11796.8,-177.5,-1.48,11796,11796.8,0,0,11974.2,140970,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,99248,"",2020-10-15 13:15:00,2020-10-15 00:00:00,,2020-10-15 21:25:00
"NQc1",2020-10-15 21:26:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11787,-187.25,-1.56,11786,11786.8,0,0,11974.2,141365,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,99549,"",2020-10-15 13:16:00,2020-10-15 00:00:00,,2020-10-15 21:26:00
"NQc1",2020-10-15 21:27:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11785.5,-188.75,-1.58,11784.8,11785.5,0,0,11974.2,141618,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,99734,"",2020-10-15 13:17:00,2020-10-15 00:00:00,,2020-10-15 21:27:00
"NQc1",2020-10-15 21:28:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11785.2,-189,-1.58,11785.2,11786.2,0,0,11974.2,141874,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,99915,"",2020-10-15 13:18:00,2020-10-15 00:00:00,,2020-10-15 21:28:00
"NQc1",2020-10-15 21:29:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11786.5,-187.75,-1.57,11786,11786.8,0,0,11974.2,142048,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,100042,"",2020-10-15 13:19:00,2020-10-15 00:00:00,,2020-10-15 21:29:00
"NQc1",2020-10-15 21:30:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11784.8,-189.5,-1.58,11784.8,11785.2,0,0,11974.2,142313,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,100237,"",2020-10-15 13:20:00,2020-10-15 00:00:00,,2020-10-15 21:30:00
"NQc1",2020-10-15 21:31:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11786.2,-188,-1.57,11785.8,11786.5,0,0,11974.2,142578,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,100426,"",2020-10-15 13:21:00,2020-10-15 00:00:00,,2020-10-15 21:31:00
"NQc1",2020-10-15 21:32:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11787.8,-186.5,-1.56,11787.8,11788.2,0,0,11974.2,142771,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,100570,"",2020-10-15 13:22:00,2020-10-15 00:00:00,,2020-10-15 21:32:00
"NQc1",2020-10-15 21:33:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11786,-188.25,-1.57,11786,11786.2,0,0,11974.2,142924,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,100677,"",2020-10-15 13:23:00,2020-10-15 00:00:00,,2020-10-15 21:33:00
"NQc1",2020-10-15 21:34:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11788.8,-185.5,-1.55,11788,11788.8,0,0,11974.2,143055,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,100770,"",2020-10-15 13:24:00,2020-10-15 00:00:00,,2020-10-15 21:34:00
"NQc1",2020-10-15 21:35:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11790,-184.25,-1.54,11789.8,11790,0,0,11974.2,144031,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,101096,"",2020-10-15 13:25:00,2020-10-15 00:00:00,,2020-10-15 21:35:00
"NQc1",2020-10-15 21:36:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11789.5,-184.75,-1.54,11789.2,11789.5,0,0,11974.2,144676,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,101364,"",2020-10-15 13:26:00,2020-10-15 00:00:00,,2020-10-15 21:36:00
"NQc1",2020-10-15 21:37:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11789.5,-184.75,-1.54,11789.5,11789.8,0,0,11974.2,144916,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,101528,"",2020-10-15 13:27:00,2020-10-15 00:00:00,,2020-10-15 21:37:00
"NQc1",2020-10-15 21:38:06,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11779,-195.25,-1.63,11779,11779.5,0,0,11974.2,145605,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,101972,"",2020-10-15 13:28:00,2020-10-15 00:00:00,,2020-10-15 21:38:00
"NQc1",2020-10-15 21:39:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11777.8,-196.5,-1.64,11777.8,11778.2,0,0,11974.2,146149,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,102365,"",2020-10-15 13:29:00,2020-10-15 00:00:00,,2020-10-15 21:39:00
"NQc1",2020-10-15 21:40:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11776.5,-197.75,-1.65,11776.5,11777.5,0,0,11974.2,147096,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,103022,"",2020-10-15 13:30:00,2020-10-15 00:00:00,,2020-10-15 21:40:00
"NQc1",2020-10-15 21:41:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11788.2,-186,-1.55,11787.5,11788.2,0,0,11974.2,152817,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,107165,"",2020-10-15 13:31:00,2020-10-15 00:00:00,,2020-10-15 21:41:00
"NQc1",2020-10-15 21:42:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11801.2,-173,-1.44,11800.5,11801.2,0,0,11974.2,156209,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,109657,"",2020-10-15 13:32:00,2020-10-15 00:00:00,,2020-10-15 21:42:00
"NQc1",2020-10-15 21:43:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11830,-144.25,-1.2,11829.5,11830,0,0,11974.2,159666,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,111919,"",2020-10-15 13:33:00,2020-10-15 00:00:00,,2020-10-15 21:43:00
"NQc1",2020-10-15 21:44:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11819.2,-155,-1.29,11818.5,11819.2,0,0,11974.2,162396,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,113829,"",2020-10-15 13:34:00,2020-10-15 00:00:00,,2020-10-15 21:44:00
"NQc1",2020-10-15 21:45:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11817,-157.25,-1.31,11817,11817.2,0,0,11974.2,164806,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,115469,"",2020-10-15 13:35:00,2020-10-15 00:00:00,,2020-10-15 21:45:00
"NQc1",2020-10-15 21:46:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11827.5,-146.75,-1.23,11826.8,11827.5,0,0,11974.2,167037,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,117180,"",2020-10-15 13:36:00,2020-10-15 00:00:00,,2020-10-15 21:46:00
"NQc1",2020-10-15 21:47:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11834.5,-139.75,-1.17,11834.2,11834.5,0,0,11974.2,169487,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,119014,"",2020-10-15 13:37:00,2020-10-15 00:00:00,,2020-10-15 21:47:00
"NQc1",2020-10-15 21:48:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11832.8,-141.5,-1.18,11832.8,11833,0,0,11974.2,171298,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,120343,"",2020-10-15 13:38:00,2020-10-15 00:00:00,,2020-10-15 21:48:00
"NQc1",2020-10-15 21:49:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11829,-145.25,-1.21,11828.8,11829,0,0,11974.2,173636,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,121980,"",2020-10-15 13:39:00,2020-10-15 00:00:00,,2020-10-15 21:49:00
"NQc1",2020-10-15 21:50:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11820.5,-153.75,-1.28,11820.2,11820.5,0,0,11974.2,176242,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,123760,"",2020-10-15 13:40:00,2020-10-15 00:00:00,,2020-10-15 21:50:00
"NQc1",2020-10-15 21:51:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11821,-153.25,-1.28,11821,11821.2,0,0,11974.2,178480,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,125557,"",2020-10-15 13:41:00,2020-10-15 00:00:00,,2020-10-15 21:51:00
"NQc1",2020-10-15 21:52:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11840.5,-133.75,-1.12,11840.5,11840.8,0,0,11974.2,181156,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,127574,"",2020-10-15 13:42:00,2020-10-15 00:00:00,,2020-10-15 21:52:00
"NQc1",2020-10-15 21:53:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11844.2,-130,-1.09,11844.2,11844.8,0,0,11974.2,183090,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,128880,"",2020-10-15 13:43:00,2020-10-15 00:00:00,,2020-10-15 21:53:00
"NQc1",2020-10-15 21:54:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11847,-127.25,-1.06,11847,11847.2,0,0,11974.2,184757,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,130053,"",2020-10-15 13:44:00,2020-10-15 00:00:00,,2020-10-15 21:54:00
"NQc1",2020-10-15 21:55:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11853.5,-120.75,-1.01,11852.5,11853,0,0,11974.2,186499,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,131272,"",2020-10-15 13:45:00,2020-10-15 00:00:00,,2020-10-15 21:55:00
"NQc1",2020-10-15 21:56:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11849.2,-125,-1.04,11849.2,11849.5,0,0,11974.2,188579,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,132562,"",2020-10-15 13:46:00,2020-10-15 00:00:00,,2020-10-15 21:56:00
"NQc1",2020-10-15 21:57:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11846.8,-127.5,-1.06,11846.8,11847.2,0,0,11974.2,191160,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,134154,"",2020-10-15 13:47:00,2020-10-15 00:00:00,,2020-10-15 21:57:00
"NQc1",2020-10-15 21:58:06,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11846,-128.25,-1.07,11846,11846.2,0,0,11974.2,192869,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,135263,"",2020-10-15 13:48:00,2020-10-15 00:00:00,,2020-10-15 21:58:00
"NQc1",2020-10-15 21:59:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11838.8,-135.5,-1.13,11838.8,11839.2,0,0,11974.2,194296,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,136273,"",2020-10-15 13:49:00,2020-10-15 00:00:00,,2020-10-15 21:59:00
"NQc1",2020-10-15 22:00:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11846.5,-127.75,-1.07,11846,11846.5,0,0,11974.2,195951,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,137384,"",2020-10-15 13:50:00,2020-10-15 00:00:00,,2020-10-15 22:00:00
"NQc1",2020-10-15 22:01:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11854,-120.25,-1,11853.5,11854,0,0,11974.2,198423,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,138875,"",2020-10-15 13:51:00,2020-10-15 00:00:00,,2020-10-15 22:01:00
"NQc1",2020-10-15 22:02:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11865.5,-108.75,-0.91,11865.5,11866,0,0,11974.2,200923,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,140568,"",2020-10-15 13:52:00,2020-10-15 00:00:00,,2020-10-15 22:02:00
"NQc1",2020-10-15 22:03:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11862,-112.25,-0.94,11861.8,11862,0,0,11974.2,202406,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,141593,"",2020-10-15 13:53:00,2020-10-15 00:00:00,,2020-10-15 22:03:00
"NQc1",2020-10-15 22:04:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11876.2,-98,-0.82,11876,11876.2,0,0,11974.2,204620,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,142940,"",2020-10-15 13:54:00,2020-10-15 00:00:00,,2020-10-15 22:04:00
"NQc1",2020-10-15 22:05:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11879,-95.25,-0.8,11878.8,11879,0,0,11974.2,206184,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,143985,"",2020-10-15 13:55:00,2020-10-15 00:00:00,,2020-10-15 22:05:00
"NQc1",2020-10-15 22:06:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11872.5,-101.75,-0.85,11872.2,11872.5,0,0,11974.2,207995,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,145043,"",2020-10-15 13:56:00,2020-10-15 00:00:00,,2020-10-15 22:06:00
"NQc1",2020-10-15 22:07:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11866,-108.25,-0.9,11865.5,11866,0,0,11974.2,209344,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,145928,"",2020-10-15 13:57:00,2020-10-15 00:00:00,,2020-10-15 22:07:00
"NQc1",2020-10-15 22:08:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11859.2,-115,-0.96,11858.8,11859.2,0,0,11974.2,210905,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,146994,"",2020-10-15 13:58:00,2020-10-15 00:00:00,,2020-10-15 22:08:00
"NQc1",2020-10-15 22:09:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11860.5,-113.75,-0.95,11860.5,11861,0,0,11974.2,212044,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,147762,"",2020-10-15 13:59:00,2020-10-15 00:00:00,,2020-10-15 22:09:00
"NQc1",2020-10-15 22:10:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11871.2,-103,-0.86,11871.2,11871.8,0,0,11974.2,213450,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,148709,"",2020-10-15 14:00:00,2020-10-15 00:00:00,,2020-10-15 22:10:00
"NQc1",2020-10-15 22:11:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11858.5,-115.75,-0.97,11858.5,11859.2,0,0,11974.2,215113,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,149888,"",2020-10-15 14:01:00,2020-10-15 00:00:00,,2020-10-15 22:11:00
"NQc1",2020-10-15 22:12:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11848,-126.25,-1.05,11848,11848.2,0,0,11974.2,217169,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,151359,"",2020-10-15 14:02:00,2020-10-15 00:00:00,,2020-10-15 22:12:00
"NQc1",2020-10-15 22:13:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11850,-124.25,-1.04,11849.2,11849.8,0,0,11974.2,218537,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,152367,"",2020-10-15 14:03:00,2020-10-15 00:00:00,,2020-10-15 22:13:00
"NQc1",2020-10-15 22:14:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11840,-134.25,-1.12,11840,11840.2,0,0,11974.2,220027,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,153385,"",2020-10-15 14:04:00,2020-10-15 00:00:00,,2020-10-15 22:14:00
"NQc1",2020-10-15 22:15:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11847.2,-127,-1.06,11847.2,11847.5,0,0,11974.2,221249,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,154244,"",2020-10-15 14:05:00,2020-10-15 00:00:00,,2020-10-15 22:15:00
"NQc1",2020-10-15 22:16:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11842.2,-132,-1.1,11842,11842.2,0,0,11974.2,222822,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,155346,"",2020-10-15 14:06:00,2020-10-15 00:00:00,,2020-10-15 22:16:00
"NQc1",2020-10-15 22:17:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11843.8,-130.5,-1.09,11844,11844.5,0,0,11974.2,224726,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,156501,"",2020-10-15 14:07:00,2020-10-15 00:00:00,,2020-10-15 22:17:00
"NQc1",2020-10-15 22:18:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11835.2,-139,-1.16,11835.2,11835.5,0,0,11974.2,227950,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,158707,"",2020-10-15 14:08:00,2020-10-15 00:00:00,,2020-10-15 22:18:00
"NQc1",2020-10-15 22:19:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11830.5,-143.75,-1.2,11830.5,11830.8,0,0,11974.2,230388,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,160432,"",2020-10-15 14:09:00,2020-10-15 00:00:00,,2020-10-15 22:19:00
"NQc1",2020-10-15 22:20:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11813,-161.25,-1.35,11813,11813.2,0,0,11974.2,232623,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,161927,"",2020-10-15 14:10:00,2020-10-15 00:00:00,,2020-10-15 22:20:00
"NQc1",2020-10-15 22:21:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11822.5,-151.75,-1.27,11822.5,11822.8,0,0,11974.2,234287,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,163105,"",2020-10-15 14:11:00,2020-10-15 00:00:00,,2020-10-15 22:21:00
"NQc1",2020-10-15 22:22:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11821.2,-153,-1.28,11821.2,11821.8,0,0,11974.2,235486,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,163968,"",2020-10-15 14:12:00,2020-10-15 00:00:00,,2020-10-15 22:22:00
"NQc1",2020-10-15 22:23:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11822,-152.25,-1.27,11821.5,11822,0,0,11974.2,236517,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,164667,"",2020-10-15 14:13:00,2020-10-15 00:00:00,,2020-10-15 22:23:00
"NQc1",2020-10-15 22:24:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11818.8,-155.5,-1.3,11818.5,11818.8,0,0,11974.2,238260,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,165695,"",2020-10-15 14:14:00,2020-10-15 00:00:00,,2020-10-15 22:24:00
"NQc1",2020-10-15 22:25:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11805.2,-169,-1.41,11805.2,11805.8,0,0,11974.2,240749,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,167177,"",2020-10-15 14:15:00,2020-10-15 00:00:00,,2020-10-15 22:25:00
"NQc1",2020-10-15 22:26:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11811.5,-162.75,-1.36,11811.5,11811.8,0,0,11974.2,243412,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,168873,"",2020-10-15 14:16:00,2020-10-15 00:00:00,,2020-10-15 22:26:00
"NQc1",2020-10-15 22:27:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11826.8,-147.5,-1.23,11826.5,11826.8,0,0,11974.2,246090,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,170655,"",2020-10-15 14:17:00,2020-10-15 00:00:00,,2020-10-15 22:27:00
"NQc1",2020-10-15 22:28:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11837.8,-136.5,-1.14,11837.8,11838.2,0,0,11974.2,247863,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,171946,"",2020-10-15 14:18:00,2020-10-15 00:00:00,,2020-10-15 22:28:00
"NQc1",2020-10-15 22:29:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11834.2,-140,-1.17,11833.8,11834.2,0,0,11974.2,249367,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,173046,"",2020-10-15 14:19:00,2020-10-15 00:00:00,,2020-10-15 22:29:00
"NQc1",2020-10-15 22:30:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11834.8,-139.5,-1.16,11834.8,11835.2,0,0,11974.2,250269,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,173753,"",2020-10-15 14:20:00,2020-10-15 00:00:00,,2020-10-15 22:30:00
"NQc1",2020-10-15 22:31:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11829.5,-144.75,-1.21,11829,11829.5,0,0,11974.2,251493,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,174693,"",2020-10-15 14:21:00,2020-10-15 00:00:00,,2020-10-15 22:31:00
"NQc1",2020-10-15 22:32:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11824.5,-149.75,-1.25,11824.5,11825,0,0,11974.2,252698,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,175599,"",2020-10-15 14:22:00,2020-10-15 00:00:00,,2020-10-15 22:32:00
"NQc1",2020-10-15 22:33:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11828.5,-145.75,-1.22,11828,11828.5,0,0,11974.2,253928,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,176517,"",2020-10-15 14:23:00,2020-10-15 00:00:00,,2020-10-15 22:33:00
"NQc1",2020-10-15 22:34:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11825.5,-148.75,-1.24,11825.5,11825.8,0,0,11974.2,255014,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,177347,"",2020-10-15 14:24:00,2020-10-15 00:00:00,,2020-10-15 22:34:00
"NQc1",2020-10-15 22:35:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11824,-150.25,-1.25,11823.2,11823.8,0,0,11974.2,256428,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,178412,"",2020-10-15 14:25:00,2020-10-15 00:00:00,,2020-10-15 22:35:00
"NQc1",2020-10-15 22:36:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11816.2,-158,-1.32,11815.8,11816.2,0,0,11974.2,257745,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,179383,"",2020-10-15 14:26:00,2020-10-15 00:00:00,,2020-10-15 22:36:00
"NQc1",2020-10-15 22:37:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11800.8,-173.5,-1.45,11801,11801.5,0,0,11974.2,259949,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,180886,"",2020-10-15 14:27:00,2020-10-15 00:00:00,,2020-10-15 22:37:00
"NQc1",2020-10-15 22:38:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11798.2,-176,-1.47,11798.2,11798.5,0,0,11974.2,261634,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,182087,"",2020-10-15 14:28:00,2020-10-15 00:00:00,,2020-10-15 22:38:00
"NQc1",2020-10-15 22:39:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11796.5,-177.75,-1.48,11796.5,11796.8,0,0,11974.2,263096,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,183124,"",2020-10-15 14:29:00,2020-10-15 00:00:00,,2020-10-15 22:39:00
"NQc1",2020-10-15 22:40:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11791.2,-183,-1.53,11790.5,11791,0,0,11974.2,264421,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,184109,"",2020-10-15 14:30:00,2020-10-15 00:00:00,,2020-10-15 22:40:00
"NQc1",2020-10-15 22:41:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11791.2,-183,-1.53,11791,11791.2,0,0,11974.2,266043,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,185332,"",2020-10-15 14:31:00,2020-10-15 00:00:00,,2020-10-15 22:41:00
"NQc1",2020-10-15 22:42:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11792.8,-181.5,-1.52,11792.8,11793,0,0,11974.2,267208,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,186145,"",2020-10-15 14:32:00,2020-10-15 00:00:00,,2020-10-15 22:42:00
"NQc1",2020-10-15 22:43:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11780.2,-194,-1.62,11780,11780.2,0,0,11974.2,269507,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,187703,"",2020-10-15 14:33:00,2020-10-15 00:00:00,,2020-10-15 22:43:00
"NQc1",2020-10-15 22:44:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11775,-199.25,-1.66,11775,11775.5,0,0,11974.2,271307,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,188860,"",2020-10-15 14:34:00,2020-10-15 00:00:00,,2020-10-15 22:44:00
"NQc1",2020-10-15 22:45:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11779,-195.25,-1.63,11778.8,11779,0,0,11974.2,272761,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,189909,"",2020-10-15 14:35:00,2020-10-15 00:00:00,,2020-10-15 22:45:00
"NQc1",2020-10-15 22:46:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11766,-208.25,-1.74,11765.5,11766,0,0,11974.2,274918,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,191314,"",2020-10-15 14:36:00,2020-10-15 00:00:00,,2020-10-15 22:46:00
"NQc1",2020-10-15 22:47:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11760.5,-213.75,-1.79,11760.5,11761,0,0,11974.2,276524,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,192368,"",2020-10-15 14:37:00,2020-10-15 00:00:00,,2020-10-15 22:47:00
