"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-22 04:49:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688.5,27.75,0.24,11688,11689.2,0,0,11660.8,598062,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398131,"",2020-10-21 20:38:00,2020-10-21 00:00:00,,2020-10-22 04:49:00
"NQc1",2020-10-22 04:50:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11692,31.25,0.27,11691.8,11692.8,0,0,11660.8,598114,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398174,"",2020-10-21 20:40:00,2020-10-21 00:00:00,,2020-10-22 04:50:00
"NQc1",2020-10-22 04:51:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11689.5,28.75,0.25,11689.5,11690.2,0,0,11660.8,598126,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398186,"",2020-10-21 20:40:00,2020-10-21 00:00:00,,2020-10-22 04:51:00
"NQc1",2020-10-22 04:52:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11687.2,26.5,0.23,11687,11688,0,0,11660.8,598141,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398200,"",2020-10-21 20:42:00,2020-10-21 00:00:00,,2020-10-22 04:52:00
"NQc1",2020-10-22 04:53:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11687,26.25,0.23,11685.8,11687,0,0,11660.8,598191,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398238,"",2020-10-21 20:43:00,2020-10-21 00:00:00,,2020-10-22 04:53:00
"NQc1",2020-10-22 04:54:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11685.8,25,0.21,11685.5,11686,0,0,11660.8,598210,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398257,"",2020-10-21 20:43:00,2020-10-21 00:00:00,,2020-10-22 04:54:00
"NQc1",2020-10-22 04:55:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688.5,27.75,0.24,11687.5,11688.5,0,0,11660.8,598285,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398306,"",2020-10-21 20:45:00,2020-10-21 00:00:00,,2020-10-22 04:55:00
"NQc1",2020-10-22 04:56:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11686.8,26,0.22,11686.8,11687.8,0,0,11660.8,598323,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398337,"",2020-10-21 20:46:00,2020-10-21 00:00:00,,2020-10-22 04:56:00
"NQc1",2020-10-22 04:57:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11685.2,24.5,0.21,11684.5,11685.5,0,0,11660.8,598401,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398379,"",2020-10-21 20:47:00,2020-10-21 00:00:00,,2020-10-22 04:57:00
"NQc1",2020-10-22 04:58:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11680.5,19.75,0.17,11680.5,11681,0,0,11660.8,598468,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398423,"",2020-10-21 20:48:00,2020-10-21 00:00:00,,2020-10-22 04:58:00
"NQc1",2020-10-22 04:59:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11680,19.25,0.17,11680.2,11681.2,0,0,11660.8,598519,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398460,"",2020-10-21 20:48:00,2020-10-21 00:00:00,,2020-10-22 04:59:00
"NQc1",2020-10-22 05:00:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11681,20.25,0.17,11681,11682,0,0,11660.8,598564,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398492,"",2020-10-21 20:50:00,2020-10-21 00:00:00,,2020-10-22 05:00:00
"NQc1",2020-10-22 05:01:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11684,23.25,0.2,11684,11685,0,0,11660.8,598589,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398514,"",2020-10-21 20:50:00,2020-10-21 00:00:00,,2020-10-22 05:01:00
"NQc1",2020-10-22 05:02:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11687.2,26.5,0.23,11687.5,11688.5,0,0,11660.8,598634,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398546,"",2020-10-21 20:52:00,2020-10-21 00:00:00,,2020-10-22 05:02:00
"NQc1",2020-10-22 05:03:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11687.2,26.5,0.23,11687,11688.2,0,0,11660.8,598651,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398556,"",2020-10-21 20:52:00,2020-10-21 00:00:00,,2020-10-22 05:03:00
"NQc1",2020-10-22 05:04:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11685,24.25,0.21,11684.8,11685.5,0,0,11660.8,598682,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398573,"",2020-10-21 20:53:00,2020-10-21 00:00:00,,2020-10-22 05:04:00
"NQc1",2020-10-22 05:05:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11682,21.25,0.18,11682.5,11683.5,0,0,11660.8,598724,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398604,"",2020-10-21 20:55:00,2020-10-21 00:00:00,,2020-10-22 05:05:00
"NQc1",2020-10-22 05:06:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11683.8,23,0.2,11682.8,11683.8,0,0,11660.8,598766,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398633,"",2020-10-21 20:56:00,2020-10-21 00:00:00,,2020-10-22 05:06:00
"NQc1",2020-10-22 05:07:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11685.5,24.75,0.21,11684,11685,0,0,11660.8,598795,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398659,"",2020-10-21 20:56:00,2020-10-21 00:00:00,,2020-10-22 05:07:00
"NQc1",2020-10-22 05:08:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11685.8,25,0.21,11686.2,11686.8,0,0,11660.8,598834,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398676,"",2020-10-21 20:57:00,2020-10-21 00:00:00,,2020-10-22 05:08:00
"NQc1",2020-10-22 05:09:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11685,24.25,0.21,11685,11685.5,0,0,11660.8,598843,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398685,"",2020-10-21 20:58:00,2020-10-21 00:00:00,,2020-10-22 05:09:00
"NQc1",2020-10-22 05:10:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:10:00
"NQc1",2020-10-22 05:11:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:11:00
"NQc1",2020-10-22 05:12:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:12:00
"NQc1",2020-10-22 05:13:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:13:00
"NQc1",2020-10-22 05:14:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:14:00
"NQc1",2020-10-22 05:15:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:15:00
"NQc1",2020-10-22 05:16:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:16:00
"NQc1",2020-10-22 05:17:08,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:17:00
"NQc1",2020-10-22 05:18:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:18:00
"NQc1",2020-10-22 05:19:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:19:00
"NQc1",2020-10-22 05:20:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:20:00
"NQc1",2020-10-22 05:21:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:21:00
"NQc1",2020-10-22 05:22:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:22:00
"NQc1",2020-10-22 05:23:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:23:00
"NQc1",2020-10-22 05:24:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:24:00
"NQc1",2020-10-22 05:25:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:25:00
"NQc1",2020-10-22 05:26:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:26:00
"NQc1",2020-10-22 05:27:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:27:00
"NQc1",2020-10-22 05:28:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:28:00
"NQc1",2020-10-22 05:29:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:29:00
"NQc1",2020-10-22 05:30:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:30:00
"NQc1",2020-10-22 05:31:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:31:00
"NQc1",2020-10-22 05:32:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:32:00
"NQc1",2020-10-22 05:33:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:33:00
"NQc1",2020-10-22 05:34:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:34:00
"NQc1",2020-10-22 05:35:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:35:00
"NQc1",2020-10-22 05:36:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:36:00
"NQc1",2020-10-22 05:37:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:37:00
"NQc1",2020-10-22 05:38:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:38:00
"NQc1",2020-10-22 05:39:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:39:00
"NQc1",2020-10-22 05:40:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:40:00
"NQc1",2020-10-22 05:41:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:41:00
"NQc1",2020-10-22 05:42:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:42:00
"NQc1",2020-10-22 05:43:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:43:00
"NQc1",2020-10-22 05:44:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11688,27.25,0.23,11678.8,11696,0,0,11660.8,598876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398713,"",2020-10-21 20:59:00,2020-10-21 00:00:00,,2020-10-22 05:44:00
"NQc1",2020-10-22 06:10:04,"NAS EMIN DE","NAS EMIN DEC0",11683.5,11674.5,11683.5,11675.2,-16,-0.14,11674.2,11675.2,0,0,11691.2,70,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,30,"",2020-10-21 22:00:00,2020-10-22 00:00:00,,2020-10-22 06:10:00
"NQc1",2020-10-22 06:11:04,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11674,11683.5,11679.2,-12,-0.1,11679.2,11680.5,0,0,11691.2,334,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,241,"",2020-10-21 22:01:00,2020-10-22 00:00:00,,2020-10-22 06:11:00
"NQc1",2020-10-22 06:12:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11674,11683.5,11680,-11.25,-0.1,11680,11681,0,0,11691.2,398,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,289,"",2020-10-21 22:01:00,2020-10-22 00:00:00,,2020-10-22 06:12:00
"NQc1",2020-10-22 06:13:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11674,11683.5,11678.2,-13,-0.11,11678,11678.8,0,0,11691.2,435,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,317,"",2020-10-21 22:03:00,2020-10-22 00:00:00,,2020-10-22 06:13:00
"NQc1",2020-10-22 06:14:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11674,11683.5,11678,-13.25,-0.11,11676.8,11678,0,0,11691.2,491,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,360,"",2020-10-21 22:04:00,2020-10-22 00:00:00,,2020-10-22 06:14:00
"NQc1",2020-10-22 06:15:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11674,11683.5,11676.8,-14.5,-0.12,11675.2,11677,0,0,11691.2,548,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,399,"",2020-10-21 22:05:00,2020-10-22 00:00:00,,2020-10-22 06:15:00
"NQc1",2020-10-22 06:16:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11674,11683.5,11674.5,-16.75,-0.14,11674.5,11676.2,0,0,11691.2,565,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,415,"",2020-10-21 22:05:00,2020-10-22 00:00:00,,2020-10-22 06:16:00
"NQc1",2020-10-22 06:17:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11666,11683.5,11667.8,-23.5,-0.2,11666.5,11667.2,0,0,11691.2,719,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,520,"",2020-10-21 22:06:00,2020-10-22 00:00:00,,2020-10-22 06:17:00
"NQc1",2020-10-22 06:18:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11663.5,-27.75,-0.24,11663.2,11664.8,0,0,11691.2,835,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,606,"",2020-10-21 22:07:00,2020-10-22 00:00:00,,2020-10-22 06:18:00
"NQc1",2020-10-22 06:19:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11665.8,-25.5,-0.22,11665,11665.8,0,0,11691.2,882,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,642,"",2020-10-21 22:09:00,2020-10-22 00:00:00,,2020-10-22 06:19:00
"NQc1",2020-10-22 06:20:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11664.8,-26.5,-0.23,11663.2,11665,0,0,11691.2,916,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,671,"",2020-10-21 22:10:00,2020-10-22 00:00:00,,2020-10-22 06:20:00
"NQc1",2020-10-22 06:21:04,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11670.8,-20.5,-0.18,11669.5,11670.5,0,0,11691.2,975,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,720,"",2020-10-21 22:10:00,2020-10-22 00:00:00,,2020-10-22 06:21:00
"NQc1",2020-10-22 06:22:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11667,-24.25,-0.21,11666,11667.2,0,0,11691.2,1024,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,756,"",2020-10-21 22:11:00,2020-10-22 00:00:00,,2020-10-22 06:22:00
"NQc1",2020-10-22 06:23:04,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11666.2,-25,-0.21,11666.2,11667.5,0,0,11691.2,1062,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,788,"",2020-10-21 22:12:00,2020-10-22 00:00:00,,2020-10-22 06:23:00
"NQc1",2020-10-22 06:24:04,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11668.5,-22.75,-0.19,11667.5,11668.8,0,0,11691.2,1083,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,806,"",2020-10-21 22:13:00,2020-10-22 00:00:00,,2020-10-22 06:24:00
"NQc1",2020-10-22 06:25:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11667,-24.25,-0.21,11666.8,11667.8,0,0,11691.2,1101,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,819,"",2020-10-21 22:15:00,2020-10-22 00:00:00,,2020-10-22 06:25:00
"NQc1",2020-10-22 06:26:04,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11669.8,-21.5,-0.18,11669,11669.8,0,0,11691.2,1128,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,842,"",2020-10-21 22:16:00,2020-10-22 00:00:00,,2020-10-22 06:26:00
"NQc1",2020-10-22 06:27:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11673.2,-18,-0.15,11672.2,11673.5,0,0,11691.2,1167,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,872,"",2020-10-21 22:17:00,2020-10-22 00:00:00,,2020-10-22 06:27:00
"NQc1",2020-10-22 06:28:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11674.2,-17,-0.15,11674,11675.5,0,0,11691.2,1190,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,892,"",2020-10-21 22:17:00,2020-10-22 00:00:00,,2020-10-22 06:28:00
"NQc1",2020-10-22 06:29:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11675.5,-15.75,-0.13,11675.8,11677,0,0,11691.2,1237,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,933,"",2020-10-21 22:19:00,2020-10-22 00:00:00,,2020-10-22 06:29:00
"NQc1",2020-10-22 06:30:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11678.5,-12.75,-0.11,11677.5,11678.5,0,0,11691.2,1267,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,954,"",2020-10-21 22:20:00,2020-10-22 00:00:00,,2020-10-22 06:30:00
"NQc1",2020-10-22 06:31:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11680,-11.25,-0.1,11680.2,11681.5,0,0,11691.2,1454,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1086,"",2020-10-21 22:20:00,2020-10-22 00:00:00,,2020-10-22 06:31:00
"NQc1",2020-10-22 06:32:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11683.5,-7.75,-0.07,11683.2,11684.5,0,0,11691.2,1510,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1128,"",2020-10-21 22:22:00,2020-10-22 00:00:00,,2020-10-22 06:32:00
"NQc1",2020-10-22 06:33:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11684.2,-7,-0.06,11684.2,11685,0,0,11691.2,1572,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1173,"",2020-10-21 22:22:00,2020-10-22 00:00:00,,2020-10-22 06:33:00
"NQc1",2020-10-22 06:34:03,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11683.2,-8,-0.07,11683,11684.5,0,0,11691.2,1597,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1193,"",2020-10-21 22:23:00,2020-10-22 00:00:00,,2020-10-22 06:34:00
"NQc1",2020-10-22 06:35:04,"NAS EMIN DE","NAS EMIN DEC0",11686.8,11662.2,11683.5,11683.8,-7.5,-0.06,11682.2,11683.8,0,0,11691.2,1656,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1215,"",2020-10-21 22:25:00,2020-10-22 00:00:00,,2020-10-22 06:35:00
"NQc1",2020-10-22 06:36:03,"NAS EMIN DE","NAS EMIN DEC0",11689.2,11662.2,11683.5,11687.5,-3.75,-0.03,11686.8,11687.8,0,0,11691.2,1915,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1340,"",2020-10-21 22:25:00,2020-10-22 00:00:00,,2020-10-22 06:36:00
"NQc1",2020-10-22 06:37:03,"NAS EMIN DE","NAS EMIN DEC0",11693.8,11662.2,11683.5,11689.5,-1.75,-0.01,11689.2,11689.8,0,0,11691.2,2123,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1455,"",2020-10-21 22:27:00,2020-10-22 00:00:00,,2020-10-22 06:37:00
